ruc,nombre,situacion_legal,provincia,canton,ciiu
1790026760001,VICUNHA ECUADOR S.A.,ACTIVA,PICHINCHA,QUITO,C
1790006697001,FARMACO VETERINARIA SA FAVESA,ACTIVA,GUAYAS,GUAYAQUIL,G
1790291413001,MOLINOS INGUEZA SA,ACTIVA,PICHINCHA,QUITO,C
0990028249001,FLEISHMAN ECUATORIANA INC FEI,INACTIVA,GUAYAS,GUAYAQUIL,C
1790021203001,FOSFORERA ECUATORIANA SA,ACTIVA,PICHINCHA,QUITO,C
1790013804001,FURUKAWA PLANTACIONES CA DEL ECUADOR,ACTIVA,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,A
1790011119001,FEILO SYLVANIA N.V.,ACTIVA,PICHINCHA,QUITO,G
1790043479001,GRAFICAS AYERVE CA,ACTIVA,PICHINCHA,QUITO,C
1790022838001,METROPOLITAN TOURING CA,ACTIVA,PICHINCHA,QUITO,N
1700000000809,HELADERA NACIONAL SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,C
1790033287001,HOTEL COLON INTERNACIONAL CA,ACTIVA,PICHINCHA,QUITO,I
0190002152001,HOTEL CRESPO CA,ACTIVA,AZUAY,CUENCA,I
1390008410001,IMPORTADORA BOWEN CIA LTDA,ACTIVA,MANABI,MANTA,G
1390000703001,COMERCIAL CHANG CIA LTDA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,MANABI,MANTA,G
1790027031001,IMPORTADORA COMERCIAL ARMAS SA ICARSA,ACTIVA,PICHINCHA,QUITO,G
1790012956001,DURAGAS SA,ACTIVA,GUAYAS,GUAYAQUIL,G
1290003977001,DISTRIBUIDORA DE LLANTAS Y MOTORES SALAZAR CA DILLANSA,DISOLUCIÓN Y LIQUIDACIÓN ANTIC. NO INSCRITA EN RM,LOS RIOS,QUEVEDO,G
0190003701001,IMPORTADORA TOMEBAMBA S.A.,ACTIVA,AZUAY,CUENCA,G
0190363821001,V&C CONSTRUCTORES CIA. LTDA.,ACTIVA,GUAYAS,GUAYAQUIL,L
1790013006001,INDUSTRIA DE PLASTICOS EXPANDIBLES PLASTEX S.A.,ACTIVA,PICHINCHA,QUITO,C
1390005713001,INDUSTRIA ECUATORIANA PRODUCTORA DE ALIMENTOS CA INEPACA,ACTIVA,MANABI,MANTA,C
1790021335001,INEXA INDUSTRIA EXTRACTORA CA,ACTIVA,PICHINCHA,QUITO,C
1790020762001,LA INDUSTRIA HARINERA S.A.,ACTIVA,PICHINCHA,QUITO,C
0490001964001,ILCSA S.A.,ACTIVA,CARCHI,TULCÁN,G
1790005186001,INDUSTRIA LICORERA EMBOTELLADORA DE PICHINCHA S.A. ILEPSA,ACTIVA,PICHINCHA,QUITO,C
1090001392001,INDUSTRIA LICORERA Y EMBOTELLADORA DEL NORTE SA ILENSA EMPRESA MULTINACIONAL ANDINA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
1190002809001,INDUSTRIA LICORERA EMBOTELLADORA DE LOJA S.A. ILELSA,ACTIVA,LOJA,LOJA,C
1790021130001,INDUSTRIA PIOLERA PONTE SELVA S.A.,ACTIVA,PICHINCHA,QUITO,C
1790015726001,INDUSTRIAL TEXTILANA SA,ACTIVA,PICHINCHA,QUITO,C
1390000991001,INDUSTRIAS ALES CA,ACTIVA,PICHINCHA,QUITO,C
1790039269001,INGESA S.A.,ACTIVA,PICHINCHA,QUITO,C
1790003442001,INGENIEROS NACIONALES CONSTRUCTORES ASOCIADOS CA INCA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,F
1091730614001,COMPAÑIA DE TURISMO SINFONIA NORTEÑA TUSINNOR CIA. LTDA.,ACTIVA,IMBABURA,IBARRA,H
1790001075001,LA COMPETENCIA SA,ACTIVA,PICHINCHA,QUITO,G
1390012949001,LA FABRIL S.A.,ACTIVA,MANABI,MONTECRISTI,C
0992655232001,PROCOMED ECUADOR S.A.,ACTIVA,GUAYAS,GUAYAQUIL,K
1190005646001,EMPRESA ELECTRICA REGIONAL DEL SUR SA EERSSA,ACTIVA,LOJA,LOJA,D
1790070611001,LA TEJEDORA SA LATESA,ACTIVA,PICHINCHA,QUITO,L
1790198936001,LA VIÑA CIA LTDA,ACTIVA,PICHINCHA,QUITO,A
0990265593001,LABORATORIO FARMACEUTICO MANABITA SA LAFAMA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,MANABI,MONTECRISTI,G
1790013502001,LABORATORIOS INDUSTRIALES FARMACEUTICOS ECUATORIANOS LIFE,ACTIVA,PICHINCHA,QUITO,C
1790015718001,LANAFIT SA,ACTIVA,PICHINCHA,QUITO,C
1790027864001,LEVAPAN DEL ECUADOR SA,ACTIVA,PICHINCHA,QUITO,C
1790027791001,MANUFACTURAS AMERICANAS CIA LTDA,ACTIVA,PICHINCHA,QUITO,C
0990004439001,MECANOS SOCIEDAD ANONIMA COMERCIAL E INDUSTRIAL MECANOSSAC,ACTIVA,GUAYAS,GUAYAQUIL,G
0190000338001,MERCANTIL TOSI SA,ACTIVA,AZUAY,CUENCA,G
1790038033001,MINERVA S.A.,ACTIVA,PICHINCHA,QUITO,G
0490001026001,MOLINOS SAN LUIS CIA. LTDA.,ACTIVA,CARCHI,SAN PEDRO DE HUACA,C
0990026599001,LUBRICANTES Y TAMBORES DEL ECUADOR CA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,C
1190001330001,MONTERREY AZUCARERA LOJANA CA MALCA,ACTIVA,LOJA,CATAMAYO,C
1792236606001,IMPORTACIONES Y LOGISTICA CDFLOGISTIC S.A.,ACTIVA,PICHINCHA,QUITO,G
1790005798001,NEGOCIOS UNIDOS DE COMERCIO SA NUDEC,ACTIVA,PICHINCHA,QUITO,G
1091729969001,VALENZUELA & MONTUFAR AUDITORES ASESORES CIA. LTDA.,ACTIVA,IMBABURA,IBARRA,M
1790040275001,PA-CO COMERCIAL E INDUSTRIAL SA,ACTIVA,PICHINCHA,QUITO,G
1790049795001,MODERNA ALIMENTOS S.A.,ACTIVA,PICHINCHA,QUITO,G
0190003299001,PASAMANERIA SA,ACTIVA,AZUAY,CUENCA,C
1891735479001,CENTRO DE FAENAMIENTO OCAÑA CIA. LTDA.,ACTIVA,TUNGURAHUA,QUERO,C
1790037304001,PINTURAS WESCO SA,ACTIVA,PICHINCHA,QUITO,L
1790007111001,PLYWOOD ECUATORIANA SA,ACTIVA,PICHINCHA,QUITO,C
1790020460001,PONCE YEPES CIA DE COMERCIO S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,PICHINCHA,QUITO,G
0491509732001,COMPAÑIA DE TRANSPORTES PARA TURISMO TURISNATUCARCHI S.A.,ACTIVA,CARCHI,TULCÁN,H
1790009335001,PROVEEDORA AUTOMOTRIZ S.A.C.I.,ACTIVA,PICHINCHA,QUITO,G
1790015424001,QUITO MOTORS SA COMERCIAL E INDUSTRIAL,ACTIVA,AZUAY,CUENCA,G
1790010120001,SOCIEDAD RADIOTECNICA ECUATORIANA CA,ACTIVA,PICHINCHA,QUITO,C
0190000435001,SERRANO HAT EXPORT C LTDA,ACTIVA,AZUAY,CUENCA,C
0190001539001,SERVICIOS AEREOS NACIONALES SA SAN,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,GUAYAS,GUAYAQUIL,H
1790001725001,SIDERURGICA ECUATORIANA SA SIDEC,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
1790004104001,SIMAR DEL ECUADOR SA,ACTIVA,PICHINCHA,QUITO,F
1790006409001,SINTOFIL C.A.,ACTIVA,PICHINCHA,QUITO,C
1790018679001,SOCIEDAD ANONIMA DE COMERCIO AGRICOLA E INDUSTRIAL SACAI,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,IMBABURA,IBARRA,F
0992653108001,DUWIL S. A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,EL ORO,MACHALA,F
1890009766001,SOCIEDAD ANONIMA IMPORTADORA ANDINA S.A.I.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1790007863001,PRODUCTIVE BUSINESS SOLUTIONS (ECUADOR) PBSEC S.A.,ACTIVA,PICHINCHA,QUITO,C
1090006033001,PARQUE INDUSTRIAL IMBABURA SA,ACTIVA,IMBABURA,IBARRA,L
1090037257001,SOCIEDAD INDUSTRIAL ECUATORIANA SIECA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,G
1792237009001,AVANCE MEDICO MEDIAVANS S.A.,ACTIVA,PICHINCHA,QUITO,Q
1790019411001,SOCIEDAD ANONIMA INMOBILIARIA LA Y,ACTIVA,PICHINCHA,QUITO,L
1790006506001,TEJIDOS PINTEX SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,C
1790011399001,TELECUADOR C LTDA,ACTIVA,PICHINCHA,QUITO,G
1790010309001,TEOJAMA COMERCIAL SA,ACTIVA,PICHINCHA,QUITO,G
1792236630001,LIMSEGVAL CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,G
1790122662001,TERMAS DE LA MERCED S.A.,ACTIVA,PICHINCHA,QUITO,R
1790014223001,TEXACO PETROLEUM COMPANY SA,ACTIVA,PICHINCHA,QUITO,B
1790019659001,TEXTIL ECUADOR SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,G
1700000001601,TEXTIL LA UNION SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,C
1291735181001,GLOFRUIT S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,LOS RIOS,VENTANAS,C
1790012298001,TEXTILES MAR Y SOL SA,ACTIVA,PICHINCHA,QUITO,C
1792249821001,GABRIELA COBO DISEÑOS DE JOYAS CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,C
0190363112001,ECUADOR FREEDOM CORPORATION ECUFREECORP CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,N
1790005739001,THE TESALIA SPRINGS COMPANY S.A.,ACTIVA,PICHINCHA,QUITO,C
0190004643001,TUBERIA GALVANIZADA ECUATORIANA S.A.S.,ACTIVA,AZUAY,CUENCA,C
1790033090001,TURISMUNDIAL S.A.,ACTIVA,PICHINCHA,QUITO,N
1790003515001,UNION COMERCIAL INDUSTRIAL CA UCICA,ACTIVA,PICHINCHA,QUITO,L
1700000001680,URBANIZADORA SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,F
0190004678001,FABRICA DE RESORTES VANDERBILT S.A.S.,ACTIVA,AZUAY,CUENCA,C
1100000630544,FABRICA DE VELAS SAN VICENTE C.A.,DISOLUCIÓN Y LIQUIDACIÓN ANTIC. NO INSCRITA EN RM,LOJA,LOJA,C
1890019176001,VENUS SA,ACTIVA,TUNGURAHUA,AMBATO,L
0500000000015,VIDRIOLAN SOCIEDAD INDUSTRIAL,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,COTOPAXI,LATACUNGA,G
1790016846001,REX PLASTICS S.A.,ACTIVA,PICHINCHA,QUITO,C
1390008429001,AUTOMOTORES MANABITAS CIA LTDA,ACTIVA,MANABI,MANTA,G
0190003809001,EMPRESA ELECTRICA REGIONAL CENTRO SUR CA,ACTIVA,AZUAY,CUENCA,D
1600000000009,HACIENDA LA ZULAY SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PASTAZA,PASTAZA,A
1790004392001,CASA MOELLER MARTINEZ CA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,PICHINCHA,QUITO,G
1790007499001,UMCO S.A.,ACTIVA,PICHINCHA,MEJIA,C
0992659432001,QUALYBUSINESS S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
1792236703001,BJVCONSULTORES CIA. LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,M
1390012663001,CONSTRUCTORA ECUATORIANA CESA SA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO INSCRITA EN RM,MANABI,MANTA,F
1790033333001,INDUSTRIAS METALICAS LANFOR SA,ACTIVA,PICHINCHA,QUITO,C
1790017478001,3M ECUADOR CA,DISOLUCIÓN Y LIQUIDACIÓN ANTICIPADA INSCRITA RM,PICHINCHA,QUITO,G
1792236525001,INVESTIGACIONES & DIAGNOSTICO MEDICO IDM CIA. LTDA.,ACTIVA,PICHINCHA,RUMINAHUI,Q
1700000001514,SOCIEDAD ECUATORIANA DE TRANSPORTES AEREOS,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,H
1890010667001,PLASTICAUCHO INDUSTRIAL S.A.,ACTIVA,TUNGURAHUA,AMBATO,C
1792236967001,TRANSPORTE TURISTICO QUINDE ADVENTURE DEL ECUADOR QUINDEADVENT CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,H
1792237157001,DENTAL CHANGO ANDALUZ S.A.,ACTIVA,PICHINCHA,QUITO,G
1792237343001,RIVER TRAVEL AGENCIA CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,N
1792236657001,CONSTRUCTORA PABON MATAMOROS CONSTRUCCIONES PAMACONS CIA. LTDA.,INACTIVA,PICHINCHA,QUITO,F
1790386805001,INDUSTRIAS OMEGA C.A.,ACTIVA,PICHINCHA,QUITO,C
1792237122001,CENTRO DE REPRODUCCION HUMANA CERHVALENCIA S.A.S.,ACTIVA,PICHINCHA,QUITO,Q
0992654368001,DEINESA S.A.,ACTIVA,GUAYAS,GUAYAQUIL,G
0391010641001,TRANSPEYCOM S. A.,ACTIVA,CAÑAR,CAÑAR,H
1790017125001,INTERNATIONAL SHIPPING & STORAGE S.A.,ACTIVA,PICHINCHA,QUITO,L
1790024547001,COMPANIA INMOBILIARIA Y COMERCIAL SA,ACTIVA,PICHINCHA,QUITO,L
1890019184001,CORPORACION ECONOMICA DE LA SIERRA SA CESSA,ACTIVA,TUNGURAHUA,AMBATO,G
0190006182001,ELABORADOS DE CARNE SA EDCA,ACTIVA,AZUAY,CUENCA,C
1790033961001,AUTOMOTORES ANDINA SA,ACTIVA,PICHINCHA,QUITO,G
0190368440001,ARQUICREAR CIA. LTDA.,ACTIVA,AZUAY,CUENCA,F
1790338533001,CULTIVO DE EXPORTACION SA CULTEX,ACTIVA,PICHINCHA,QUITO,A
0391010625001,TRANSPORTES GONZALEZ QUINTEROS S. A.,ACTIVA,CAÑAR,AZOGUES,H
1190001446001,CONSTRUCTORA DEL SUR CA COSURCA,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,LOJA,LOJA,F
1790084337001,BAKER HUGHES SWITZERLAND SÁRL,CANCELACIÓN PERMISO OPERACIÓN - VOLUNT INSCRITA RM,PICHINCHA,QUITO,B
1291734320001,AZARIAS S.A.,ACTIVA,LOS RIOS,BABAHOYO,M
0190363171001,FUENTE DE SALUD YANAYACU C. LTDA.,ACTIVA,CAÑAR,LA TRONCAL,S
0992665653001,ACEROSTEEL S.A.,DISOLUCIÓN Y LIQUIDACIÓN DE PLENO DERECHO INSC. RM,GUAYAS,GUAYAQUIL,C
1792240220001,PARTNERDEALINGS CIA. LTDA.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,M
0990034249001,ENERGIZER-ECUADOR C.A.,ACTIVA,PICHINCHA,QUITO,G
1792237637001,COMAPRIM COMERCIALIZACION DE MATERIAS PRIMAS CIA. LTDA.,ACTIVA,PICHINCHA,QUITO,G
0992653353001,SACOA S. A.,ACTIVA,GUAYAS,EL TRIUNFO,G
1792237505001,INTECA-INGENIERIA TRANSPORTES Y EQUIPOS DEL ECUADOR C.A.,ACTIVA,PICHINCHA,QUITO,M
1790013324001,TEXTILES TEXSA SA,ACTIVA,PICHINCHA,QUITO,A
1790012794001,COCHAPAMBA S.A.,DISOLUCIÓN Y LIQUIDACIÓN ANTICIPADA INSCRITA RM,PICHINCHA,QUITO,M
1792236843001,INMOPRIMAVERAL S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,L
0992653396001,GLOBAL MULTI SERVICE EXPRESS S. A. GMSESA,ACTIVA,GUAYAS,GUAYAQUIL,L
1790308529001,PIRETRO LATINOAMERICANO CA PIRELA,ACTIVA,PICHINCHA,QUITO,A
1790031195001,IBERIA LINEAS AEREAS DE ESPANA SA,CANCELACIÓN PERMISO OPERACIÓN - OFICIO INSCRITA RM,PICHINCHA,QUITO,H
1790003485001,EMPRESA HOTELERA Y DE TURISMO LOAIZA BERRU SA,ACTIVA,PICHINCHA,QUITO,I
1792236851001,CONSTRUCTORA LUGASA S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,F
1390009530001,COMERCIAL CHONG CIA LTDA,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,MANABI,JIPIJAPA,G
0992653868001,FRESHPOINT S.A.,ACTIVA,GUAYAS,GUAYAQUIL,M
1191734757001,COMPAÑIA DE TRANSPORTE DE CARGA PESADA EN CAMIONES DOS DE DICIEMBRE Y ASOCIADOS S. A.,ACTIVA,ZAMORA CHINCHIPE,PALANDA,H
1790044327001,GARCIA MORENO S.A.,ACTIVA,PICHINCHA,QUITO,L
1790009378001,CENTROS COMERCIALES DEL ECUADOR C.A.,ACTIVA,PICHINCHA,QUITO,L
1790022560001,GALERIA DE ARTES NACIONAL Y TURISMO CIA LTDA,DISOLUCIÓN Y LIQUIDACIÓN ANTICIPADA INSCRITA RM,PICHINCHA,QUITO,G
1790126846001,COMPANIA INMOBILIARIA COMERCIAL SUR SA CICSA,ACTIVA,PICHINCHA,QUITO,L
1790163067001,EMPRESA NACIONAL DE OXIGENO ENOX S.A.,DISOLUCIÓN Y LIQUIDACIÓN OFICIO NO INSCRITA EN RM,PICHINCHA,QUITO,C
1790015785001,CONELSA CONDUCTORES ELECTRICOS SA,ACTIVA,PICHINCHA,QUITO,C
